Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 16:53:36,2020-02-20 17:11:02,1046
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 17:24:17,2020-02-20 17:36:29,732
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 17:33:00,2020-02-20 17:47:16,856
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 17:34:07,2020-02-20 17:47:37,810
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 17:42:51,2020-02-20 17:54:59,728
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 17:52:14,2020-02-20 18:07:40,926
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 18:49:53,2020-02-20 19:12:50,1377
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 18:55:37,2020-02-20 19:14:49,1152
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 18:56:51,2020-02-20 19:19:35,1364
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 19:09:33,2020-02-20 19:23:23,830
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 19:11:34,2020-02-20 19:25:34,840
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 19:11:31,2020-02-20 19:25:37,846
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 19:30:32,2020-02-20 19:45:32,900
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 19:51:13,2020-02-20 20:15:30,1457
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 19:51:47,2020-02-20 20:15:40,1433
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 19:59:02,2020-02-20 20:27:21,1699
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 20:13:23,2020-02-20 20:43:34,1811
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 20:13:21,2020-02-20 20:43:34,1813
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 20:18:48,2020-02-20 20:44:51,1563
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 21:10:06,2020-02-20 21:32:26,1340
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 21:20:35,2020-02-20 21:42:39,1324
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 21:19:21,2020-02-20 21:46:09,1608
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 21:59:20,2020-02-20 22:23:31,1451
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 21:57:54,2020-02-20 22:25:58,1684
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-20 22:10:56,2020-02-20 22:39:42,1726
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 00:58:58,2020-02-19 01:14:59,961
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 01:10:01,2020-02-19 01:25:30,929
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 01:12:52,2020-02-19 01:29:37,1005
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 02:10:32,2020-02-19 02:23:18,766
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 02:19:02,2020-02-19 02:33:14,852
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 02:25:16,2020-02-19 02:37:38,742
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 03:00:42,2020-02-19 03:13:41,779
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 03:00:52,2020-02-19 03:15:30,878
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 03:02:07,2020-02-19 03:19:34,1047
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 03:04:41,2020-02-19 03:20:35,954
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 03:04:39,2020-02-19 03:21:31,1012
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 03:28:05,2020-02-19 03:39:25,680
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 03:26:15,2020-02-19 03:39:28,793
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 04:13:03,2020-02-19 04:28:38,935
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 05:57:05,2020-02-19 06:12:35,930
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 06:29:17,2020-02-19 06:41:17,720
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 08:56:25,2020-02-19 09:13:36,1031
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 09:20:06,2020-02-19 09:31:18,672
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 10:04:25,2020-02-19 10:16:25,720
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 10:06:55,2020-02-19 10:19:59,784
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 11:17:32,2020-02-19 11:29:04,692
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 11:48:13,2020-02-19 12:05:23,1030
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 12:08:45,2020-02-19 12:21:14,749
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 13:06:32,2020-02-19 13:23:36,1024
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 13:45:31,2020-02-19 14:02:31,1020
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 14:13:31,2020-02-19 14:27:33,842
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 14:24:32,2020-02-19 14:37:26,774
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 14:42:32,2020-02-19 14:57:41,909
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 15:03:02,2020-02-19 15:17:39,877
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 15:28:45,2020-02-19 15:43:26,881
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 15:31:19,2020-02-19 15:47:34,975
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 16:29:45,2020-02-19 16:40:55,670
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 17:52:52,2020-02-19 18:09:46,1014
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 18:33:13,2020-02-19 18:48:27,914
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 18:57:12,2020-02-19 19:15:42,1110
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 19:07:08,2020-02-19 19:21:57,889
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 19:19:10,2020-02-19 19:31:43,753
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 19:28:37,2020-02-19 19:42:38,841
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 19:33:10,2020-02-19 19:44:20,670
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 19:46:50,2020-02-19 19:59:19,749
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 19:54:18,2020-02-19 20:13:28,1150
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 20:17:04,2020-02-19 20:31:52,888
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 20:27:19,2020-02-19 20:44:04,1005
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 20:32:30,2020-02-19 20:45:43,793
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 20:41:19,2020-02-19 20:59:35,1096
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 20:51:54,2020-02-19 21:11:46,1192
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 21:07:24,2020-02-19 21:28:32,1268
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 21:22:00,2020-02-19 21:34:49,769
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 21:26:38,2020-02-19 21:39:38,780
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 21:37:53,2020-02-19 21:56:39,1126
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 22:27:43,2020-02-19 22:48:15,1232
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 22:42:23,2020-02-19 22:57:40,917
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 22:51:52,2020-02-19 23:03:19,687
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 23:23:37,2020-02-19 23:39:35,958
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 23:25:46,2020-02-19 23:42:43,1017
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 23:32:08,2020-02-19 23:45:39,811
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-19 23:30:32,2020-02-19 23:48:46,1094
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 00:35:47,2020-02-18 00:50:20,873
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 00:38:54,2020-02-18 00:52:34,820
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 00:46:26,2020-02-18 00:59:20,774
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 01:08:45,2020-02-18 01:21:15,750
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 03:11:23,2020-02-18 03:23:34,731
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 06:02:42,2020-02-18 06:15:24,762
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 07:25:09,2020-02-18 07:38:10,781
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 10:38:19,2020-02-18 10:52:05,826
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 12:04:52,2020-02-18 12:25:36,1244
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 12:34:48,2020-02-18 12:52:40,1072
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 12:56:09,2020-02-18 13:11:19,910
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 13:06:12,2020-02-18 13:20:25,853
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 13:50:15,2020-02-18 14:01:35,680
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 13:46:00,2020-02-18 14:04:40,1120
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 14:16:43,2020-02-18 14:29:07,744
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 14:40:20,2020-02-18 14:51:30,670
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 14:44:35,2020-02-18 14:58:36,841
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 14:47:15,2020-02-18 14:59:42,747
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 15:07:03,2020-02-18 15:21:27,864
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 15:16:13,2020-02-18 15:31:35,922
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 15:16:01,2020-02-18 15:33:23,1042
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 15:16:09,2020-02-18 15:35:40,1171
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 15:29:24,2020-02-18 15:44:25,901
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 15:46:50,2020-02-18 16:05:28,1118
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 16:24:39,2020-02-18 16:39:21,882
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 16:32:41,2020-02-18 16:47:35,894
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 16:46:07,2020-02-18 16:59:47,820
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 17:04:31,2020-02-18 17:20:43,972
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 17:16:58,2020-02-18 17:33:38,1000
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 18:05:57,2020-02-18 18:19:13,796
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 18:32:54,2020-02-18 18:51:42,1128
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 18:50:59,2020-02-18 19:08:34,1055
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 19:24:01,2020-02-18 19:37:03,782
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 19:23:59,2020-02-18 19:37:06,787
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 20:23:17,2020-02-18 20:38:32,915
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 20:25:25,2020-02-18 20:42:58,1053
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 20:26:53,2020-02-18 20:43:53,1020
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 20:26:52,2020-02-18 20:43:53,1021
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 20:32:51,2020-02-18 20:47:34,883
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 20:39:57,2020-02-18 20:55:27,930
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 21:12:45,2020-02-18 21:29:46,1021
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 21:21:25,2020-02-18 21:39:17,1072
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 21:32:29,2020-02-18 21:51:49,1160
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 21:32:26,2020-02-18 21:51:57,1171
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 21:51:11,2020-02-18 22:09:57,1126
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 21:53:48,2020-02-18 22:11:39,1071
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 22:28:27,2020-02-18 22:46:00,1053
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 22:35:12,2020-02-18 22:52:12,1020
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 22:42:34,2020-02-18 22:54:09,695
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 22:41:24,2020-02-18 22:55:53,869
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 23:01:52,2020-02-18 23:16:01,849
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 23:07:42,2020-02-18 23:21:46,844
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 23:27:52,2020-02-18 23:39:42,710
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 23:26:05,2020-02-18 23:41:33,928
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-18 23:38:24,2020-02-18 23:55:27,1023
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-17 03:27:14,2020-02-17 03:45:15,1081
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-17 06:24:38,2020-02-17 06:37:14,756
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-17 07:48:17,2020-02-17 08:04:16,959
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-17 07:58:25,2020-02-17 08:10:57,752
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-17 11:10:53,2020-02-17 11:25:32,879
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-17 13:17:27,2020-02-17 13:33:37,970
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-17 13:54:50,2020-02-17 14:15:39,1249
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-17 14:04:37,2020-02-17 14:23:31,1134
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-17 14:52:20,2020-02-17 15:15:24,1384
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-17 18:44:09,2020-02-17 19:05:49,1300
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-17 18:55:04,2020-02-17 19:17:27,1343
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-17 18:59:17,2020-02-17 19:21:42,1345
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-17 19:32:09,2020-02-17 19:47:52,943
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-17 20:01:33,2020-02-17 20:24:50,1397
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-17 20:20:44,2020-02-17 20:39:44,1140
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-17 20:31:18,2020-02-17 20:45:49,871
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-17 20:33:43,2020-02-17 20:57:12,1409
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-17 21:20:27,2020-02-17 21:40:57,1230
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-17 21:20:28,2020-02-17 21:40:59,1231
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-17 22:12:55,2020-02-17 22:31:06,1091
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-17 22:24:13,2020-02-17 22:39:29,916
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-17 22:40:26,2020-02-17 22:55:42,916
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-17 23:29:23,2020-02-17 23:45:23,960
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-16 01:53:29,2020-02-16 02:11:14,1065
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-16 02:21:18,2020-02-16 02:39:35,1097
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-16 02:29:02,2020-02-16 02:47:32,1110
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-16 03:11:39,2020-02-16 03:31:35,1196
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-16 03:45:53,2020-02-16 03:57:09,676
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-16 08:51:29,2020-02-16 09:07:09,940
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-16 09:51:58,2020-02-16 10:06:14,856
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-16 11:31:03,2020-02-16 11:43:14,731
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-16 11:44:49,2020-02-16 11:59:07,858
Grand Blvd W and Jeffries Fwy NSD,ce13,Totten Street and Huron Church Road,67a5,2020-02-16 12:48:22,2020-02-16 13:01:37,795
