Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 19:14:47,2020-01-01 19:49:37,2090
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 19:24:32,2020-01-01 19:58:57,2065
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 19:24:45,2020-01-01 19:59:03,2058
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 19:38:23,2020-01-01 20:17:46,2363
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 20:20:54,2020-01-01 20:51:40,1846
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 20:18:57,2020-01-01 20:53:51,2094
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 20:34:31,2020-01-01 21:04:32,1801
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 20:28:29,2020-01-01 21:10:46,2537
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 20:28:25,2020-01-01 21:10:48,2543
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 21:29:18,2020-01-01 21:49:10,1192
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 21:43:18,2020-01-01 21:54:04,646
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 21:43:04,2020-01-01 21:55:19,735
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 21:51:02,2020-01-01 22:02:42,700
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 21:47:22,2020-01-01 22:03:02,940
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 21:50:50,2020-01-01 22:04:49,839
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 22:02:58,2020-01-01 22:21:00,1082
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 22:21:11,2020-01-01 22:34:06,775
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 22:21:54,2020-01-01 22:38:15,981
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 22:25:06,2020-01-01 22:41:23,977
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 22:23:19,2020-01-01 22:43:32,1213
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 22:35:26,2020-01-01 22:49:38,852
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 22:37:22,2020-01-01 22:56:08,1126
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 22:49:13,2020-01-01 23:02:29,796
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 23:07:12,2020-01-01 23:21:58,886
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 23:27:43,2020-01-01 23:48:39,1256
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 23:33:09,2020-01-01 23:48:56,947
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 23:34:47,2020-01-01 23:53:36,1129
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 23:40:44,2020-01-01 23:56:05,921
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-01-01 23:38:35,2020-01-01 23:59:16,1241
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 00:02:46,2019-12-31 00:15:46,780
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 00:06:34,2019-12-31 00:20:07,813
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 00:10:42,2019-12-31 00:26:25,943
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 00:13:04,2019-12-31 00:30:29,1045
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 00:18:57,2019-12-31 00:32:26,809
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 00:28:47,2019-12-31 00:40:52,725
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 00:33:44,2019-12-31 00:49:26,942
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 00:38:45,2019-12-31 00:53:32,887
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 00:40:54,2019-12-31 00:56:15,921
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 00:52:41,2019-12-31 01:05:36,775
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 01:26:41,2019-12-31 01:42:11,930
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 01:40:38,2019-12-31 01:52:35,717
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 01:54:22,2019-12-31 02:06:36,734
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 01:54:33,2019-12-31 02:07:58,805
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 01:56:02,2019-12-31 02:13:08,1026
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 02:50:47,2019-12-31 03:02:40,713
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 02:54:45,2019-12-31 03:08:11,806
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 02:57:08,2019-12-31 03:11:48,880
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 04:01:00,2019-12-31 04:17:18,978
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 04:12:17,2019-12-31 04:26:10,833
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 04:16:58,2019-12-31 04:27:59,661
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 04:41:36,2019-12-31 04:54:58,802
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 04:45:54,2019-12-31 05:01:17,923
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 04:54:50,2019-12-31 05:09:02,852
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 05:02:04,2019-12-31 05:16:50,886
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 05:06:32,2019-12-31 05:23:56,1044
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 06:03:29,2019-12-31 06:19:00,931
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 06:24:40,2019-12-31 06:40:31,951
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 07:05:10,2019-12-31 07:18:15,785
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 07:08:43,2019-12-31 07:23:35,892
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 08:31:13,2019-12-31 08:42:24,671
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 09:00:33,2019-12-31 09:16:31,958
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 09:04:12,2019-12-31 09:18:39,867
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 09:28:00,2019-12-31 09:43:56,956
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 09:39:31,2019-12-31 09:57:51,1100
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 10:13:46,2019-12-31 10:27:14,808
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 11:19:13,2019-12-31 11:31:44,751
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 11:30:52,2019-12-31 11:42:32,700
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 11:46:02,2019-12-31 11:57:22,680
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 12:20:35,2019-12-31 12:36:53,978
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 12:36:43,2019-12-31 12:50:24,821
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 12:48:26,2019-12-31 13:01:57,811
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 12:51:17,2019-12-31 13:09:36,1099
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 13:01:10,2019-12-31 13:20:44,1174
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 13:08:35,2019-12-31 13:21:13,758
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 13:14:56,2019-12-31 13:31:07,971
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 13:32:55,2019-12-31 13:46:08,793
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 13:40:41,2019-12-31 14:01:53,1272
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 13:54:11,2019-12-31 14:09:16,905
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 15:43:02,2019-12-31 15:55:49,767
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 15:43:08,2019-12-31 15:55:58,770
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 16:31:00,2019-12-31 16:42:31,691
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 16:45:02,2019-12-31 17:04:04,1142
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 16:52:57,2019-12-31 17:06:47,830
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 17:08:50,2019-12-31 17:22:05,795
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 17:22:57,2019-12-31 17:39:33,996
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 17:22:49,2019-12-31 17:39:35,1006
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 17:22:51,2019-12-31 17:44:18,1287
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 17:23:10,2019-12-31 17:44:30,1280
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 17:33:08,2019-12-31 17:48:33,925
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 17:30:46,2019-12-31 17:51:07,1221
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 18:00:52,2019-12-31 18:15:01,849
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 17:56:42,2019-12-31 18:16:15,1173
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 17:56:52,2019-12-31 18:18:01,1269
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 18:10:45,2019-12-31 18:25:05,860
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 18:14:58,2019-12-31 18:30:24,926
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 18:15:12,2019-12-31 18:31:14,962
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 18:15:26,2019-12-31 18:31:26,960
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 18:26:38,2019-12-31 18:43:09,991
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 18:26:53,2019-12-31 18:43:11,978
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 18:24:50,2019-12-31 18:46:09,1279
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 18:24:53,2019-12-31 18:46:23,1290
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 18:30:42,2019-12-31 18:48:34,1072
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 18:47:12,2019-12-31 19:05:35,1103
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 19:01:06,2019-12-31 19:13:37,751
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 19:03:05,2019-12-31 19:17:14,849
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 19:10:51,2019-12-31 19:25:02,851
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 19:16:47,2019-12-31 19:31:44,897
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 19:34:55,2019-12-31 19:49:47,892
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 19:44:53,2019-12-31 19:56:54,721
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 19:49:09,2019-12-31 20:00:50,701
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 19:44:56,2019-12-31 20:05:13,1217
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 19:54:58,2019-12-31 20:08:11,793
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 20:01:08,2019-12-31 20:13:52,764
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 20:06:50,2019-12-31 20:23:13,983
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 20:04:21,2019-12-31 20:24:07,1186
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 20:16:28,2019-12-31 20:28:59,751
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 20:24:51,2019-12-31 20:38:07,796
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 20:44:37,2019-12-31 21:01:58,1041
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 20:51:15,2019-12-31 21:09:06,1071
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 21:05:07,2019-12-31 21:24:50,1183
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 22:41:23,2019-12-31 23:00:25,1142
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 22:48:59,2019-12-31 23:10:18,1279
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-31 22:59:31,2019-12-31 23:15:55,984
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 00:00:51,2019-12-30 00:18:21,1050
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 00:02:57,2019-12-30 00:18:28,931
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 00:08:29,2019-12-30 00:23:22,893
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 00:12:44,2019-12-30 00:30:38,1074
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 00:12:51,2019-12-30 00:30:38,1067
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 00:21:17,2019-12-30 00:39:29,1092
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 00:22:44,2019-12-30 00:39:30,1006
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 00:26:55,2019-12-30 00:42:41,946
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 00:26:31,2019-12-30 00:44:12,1061
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 00:37:28,2019-12-30 00:53:22,954
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 00:51:03,2019-12-30 01:06:04,901
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 00:54:32,2019-12-30 01:09:33,901
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 01:10:35,2019-12-30 01:27:13,998
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 01:11:06,2019-12-30 01:27:21,975
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 01:17:03,2019-12-30 01:32:44,941
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 01:16:50,2019-12-30 01:35:25,1115
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 01:24:59,2019-12-30 01:37:45,766
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 01:26:46,2019-12-30 01:41:38,892
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 01:50:38,2019-12-30 02:05:09,871
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 02:00:47,2019-12-30 02:15:23,876
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 02:02:15,2019-12-30 02:17:10,895
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 02:08:49,2019-12-30 02:22:03,794
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 02:24:43,2019-12-30 02:44:14,1171
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 02:34:43,2019-12-30 02:46:44,721
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 02:34:36,2019-12-30 02:46:50,734
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 02:40:44,2019-12-30 02:53:27,763
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 02:37:07,2019-12-30 02:53:31,984
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 02:46:26,2019-12-30 02:59:13,767
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 03:16:41,2019-12-30 03:32:00,919
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 03:30:37,2019-12-30 03:43:53,796
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 03:34:51,2019-12-30 03:49:08,857
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 03:31:24,2019-12-30 03:51:02,1178
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 03:31:23,2019-12-30 03:51:08,1185
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 04:00:53,2019-12-30 04:18:03,1030
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 04:00:49,2019-12-30 04:18:04,1035
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 04:25:42,2019-12-30 04:40:43,901
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 04:25:50,2019-12-30 04:43:00,1030
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 04:51:31,2019-12-30 05:06:02,871
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 04:50:40,2019-12-30 05:06:11,931
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 05:37:15,2019-12-30 05:52:01,886
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 07:40:01,2019-12-30 07:52:48,767
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 08:27:35,2019-12-30 08:44:06,991
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 09:14:11,2019-12-30 09:29:12,901
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 09:49:57,2019-12-30 10:03:18,801
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 09:49:25,2019-12-30 10:03:22,837
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 09:58:14,2019-12-30 10:13:45,931
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 09:58:20,2019-12-30 10:13:49,929
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 10:15:54,2019-12-30 10:26:55,661
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 10:28:07,2019-12-30 10:42:02,835
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 11:14:42,2019-12-30 11:28:19,817
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 11:15:51,2019-12-30 11:29:26,815
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 11:15:58,2019-12-30 11:32:58,1020
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 11:38:55,2019-12-30 11:53:28,873
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 11:52:57,2019-12-30 12:06:08,791
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 12:06:58,2019-12-30 12:22:15,917
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 12:18:40,2019-12-30 12:30:47,727
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 12:22:49,2019-12-30 12:38:33,944
Dorchester Road and Huron Church Road,2fbf,Dragoon and Fisher Fwy Ser Drs,ae3d,2019-12-30 12:22:58,2019-12-30 12:38:43,945
