Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 13:30:44,2020-02-26 13:47:29,1005
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 13:32:22,2020-02-26 13:48:52,990
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 13:27:46,2020-02-26 13:49:48,1322
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 13:27:14,2020-02-26 13:50:14,1380
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 13:28:28,2020-02-26 13:51:10,1362
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 13:34:09,2020-02-26 13:53:35,1166
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 13:38:50,2020-02-26 13:57:38,1128
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 13:44:01,2020-02-26 14:02:17,1096
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 13:54:29,2020-02-26 14:13:40,1151
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 13:52:44,2020-02-26 14:13:54,1270
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 13:54:36,2020-02-26 14:15:48,1272
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 14:02:23,2020-02-26 14:19:35,1032
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 14:04:22,2020-02-26 14:21:37,1035
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 14:08:41,2020-02-26 14:21:37,776
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 14:04:23,2020-02-26 14:21:45,1042
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 14:04:30,2020-02-26 14:23:41,1151
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 14:13:49,2020-02-26 14:27:20,811
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 14:19:00,2020-02-26 14:33:23,863
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 14:25:39,2020-02-26 14:37:39,720
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 14:25:15,2020-02-26 14:37:47,752
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 14:25:53,2020-02-26 14:40:25,872
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 14:22:44,2020-02-26 14:40:42,1078
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 14:26:17,2020-02-26 14:41:31,914
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 14:26:07,2020-02-26 14:45:17,1150
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 14:31:22,2020-02-26 14:45:22,840
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 14:30:05,2020-02-26 14:49:51,1186
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 14:40:32,2020-02-26 14:53:29,777
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 14:36:09,2020-02-26 14:54:39,1110
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 14:44:16,2020-02-26 14:57:14,778
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 14:42:40,2020-02-26 14:57:19,879
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 14:51:02,2020-02-26 15:07:29,987
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 14:55:17,2020-02-26 15:14:48,1171
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 14:58:11,2020-02-26 15:18:21,1210
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 15:08:15,2020-02-26 15:21:33,798
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 15:09:26,2020-02-26 15:24:56,930
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 15:05:47,2020-02-26 15:25:03,1156
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 15:08:55,2020-02-26 15:25:14,979
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 15:09:11,2020-02-26 15:25:16,965
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 15:11:03,2020-02-26 15:25:38,875
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 15:17:00,2020-02-26 15:31:29,869
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 15:20:17,2020-02-26 15:37:34,1037
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 15:17:13,2020-02-26 15:39:07,1314
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 15:28:05,2020-02-26 15:40:50,765
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 15:29:34,2020-02-26 15:43:20,826
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 15:27:19,2020-02-26 15:45:31,1092
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 15:35:22,2020-02-26 15:51:07,945
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 15:37:57,2020-02-26 15:51:18,801
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 15:39:18,2020-02-26 15:53:01,823
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 15:40:41,2020-02-26 15:53:06,745
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 15:44:12,2020-02-26 15:59:37,925
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 15:47:34,2020-02-26 16:00:04,750
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 15:46:38,2020-02-26 16:13:43,1625
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 15:42:33,2020-02-26 16:15:34,1981
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 16:00:25,2020-02-26 16:23:35,1390
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 15:51:26,2020-02-26 16:24:42,1996
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 15:54:48,2020-02-26 16:27:40,1972
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 16:06:10,2020-02-26 16:31:29,1519
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 16:10:50,2020-02-26 16:34:27,1417
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 16:05:55,2020-02-26 16:34:29,1714
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 16:11:18,2020-02-26 16:34:59,1421
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 16:11:35,2020-02-26 16:40:36,1741
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 16:13:55,2020-02-26 16:46:58,1983
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 16:19:20,2020-02-26 16:48:42,1762
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 16:16:36,2020-02-26 16:48:52,1936
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 16:24:01,2020-02-26 16:50:39,1598
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 16:23:57,2020-02-26 16:50:48,1611
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 16:29:59,2020-02-26 16:53:34,1415
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 16:28:34,2020-02-26 16:56:43,1689
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 16:36:01,2020-02-26 16:57:47,1306
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 16:31:59,2020-02-26 16:59:44,1665
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 16:37:28,2020-02-26 16:59:48,1340
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 16:40:53,2020-02-26 17:05:18,1465
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 16:45:48,2020-02-26 17:09:51,1443
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 16:44:07,2020-02-26 17:11:49,1662
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 16:52:10,2020-02-26 17:16:42,1472
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 16:58:52,2020-02-26 17:20:36,1304
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 16:58:53,2020-02-26 17:20:41,1308
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 16:59:12,2020-02-26 17:21:41,1349
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 16:56:22,2020-02-26 17:22:32,1570
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 16:59:37,2020-02-26 17:23:44,1447
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 17:02:05,2020-02-26 17:24:44,1359
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 17:03:33,2020-02-26 17:25:34,1321
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 17:18:06,2020-02-26 17:38:02,1196
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 17:18:01,2020-02-26 17:38:37,1236
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 17:29:08,2020-02-26 17:45:23,975
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 17:30:13,2020-02-26 17:45:48,935
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 17:36:57,2020-02-26 17:51:12,855
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 17:38:32,2020-02-26 17:52:25,833
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 17:38:48,2020-02-26 17:53:38,890
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 17:42:29,2020-02-26 17:53:38,669
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 17:49:02,2020-02-26 18:01:13,731
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 17:48:49,2020-02-26 18:01:19,750
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 17:52:16,2020-02-26 18:10:31,1095
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 17:52:37,2020-02-26 18:10:51,1094
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 17:56:16,2020-02-26 18:13:16,1020
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 17:56:52,2020-02-26 18:13:22,990
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 17:57:17,2020-02-26 18:14:48,1051
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 17:59:50,2020-02-26 18:16:23,993
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:02:38,2020-02-26 18:22:59,1221
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:10:22,2020-02-26 18:24:41,859
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:08:45,2020-02-26 18:25:30,1005
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:08:24,2020-02-26 18:25:41,1037
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:10:37,2020-02-26 18:26:38,961
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:13:16,2020-02-26 18:26:42,806
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:16:27,2020-02-26 18:29:27,780
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:22:19,2020-02-26 18:34:57,758
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:22:39,2020-02-26 18:35:33,774
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:24:35,2020-02-26 18:37:47,792
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:24:35,2020-02-26 18:37:47,792
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:20:32,2020-02-26 18:39:45,1153
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:20:35,2020-02-26 18:39:49,1154
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:26:41,2020-02-26 18:44:19,1058
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:34:30,2020-02-26 18:48:58,868
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:35:01,2020-02-26 18:51:15,974
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:37:02,2020-02-26 18:51:47,885
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:37:10,2020-02-26 18:51:50,880
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:41:40,2020-02-26 18:52:07,627
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:34:03,2020-02-26 18:52:50,1127
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:41:53,2020-02-26 18:54:28,755
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:41:55,2020-02-26 18:54:40,765
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:36:29,2020-02-26 18:54:56,1107
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:36:26,2020-02-26 18:54:58,1112
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:39:19,2020-02-26 18:55:32,973
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:42:20,2020-02-26 18:55:48,808
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:46:43,2020-02-26 18:59:45,782
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:49:13,2020-02-26 19:01:28,735
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:52:08,2020-02-26 19:09:29,1041
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:52:36,2020-02-26 19:09:33,1017
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:59:58,2020-02-26 19:15:02,904
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:55:13,2020-02-26 19:15:10,1197
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:57:57,2020-02-26 19:15:27,1050
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:58:31,2020-02-26 19:17:15,1124
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 19:01:14,2020-02-26 19:21:06,1192
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 19:04:58,2020-02-26 19:22:48,1070
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 18:59:53,2020-02-26 19:23:42,1429
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 19:00:06,2020-02-26 19:23:50,1424
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 19:05:43,2020-02-26 19:24:36,1133
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 19:07:09,2020-02-26 19:27:23,1214
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 19:06:58,2020-02-26 19:27:29,1231
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 19:08:34,2020-02-26 19:28:50,1216
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 19:15:41,2020-02-26 19:29:51,850
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 19:10:31,2020-02-26 19:33:31,1380
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 19:17:15,2020-02-26 19:35:00,1065
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 19:17:23,2020-02-26 19:35:02,1059
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 19:20:07,2020-02-26 19:35:11,904
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 19:18:57,2020-02-26 19:37:02,1085
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 19:21:09,2020-02-26 19:37:29,980
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 19:17:46,2020-02-26 19:37:56,1210
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 19:24:14,2020-02-26 19:40:57,1003
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 19:20:50,2020-02-26 19:40:58,1208
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 19:21:48,2020-02-26 19:41:51,1203
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 19:31:32,2020-02-26 19:48:42,1030
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 19:34:32,2020-02-26 19:51:42,1030
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 19:37:00,2020-02-26 19:54:41,1061
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 19:40:12,2020-02-26 19:56:07,955
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 19:47:56,2020-02-26 20:01:21,805
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 19:49:39,2020-02-26 20:08:50,1151
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 19:51:59,2020-02-26 20:11:21,1162
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 20:06:59,2020-02-26 20:23:25,986
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 20:11:46,2020-02-26 20:26:41,895
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 20:09:49,2020-02-26 20:26:51,1022
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 20:06:37,2020-02-26 20:26:55,1218
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 20:07:25,2020-02-26 20:28:27,1262
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 20:10:55,2020-02-26 20:29:39,1124
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 20:18:51,2020-02-26 20:32:41,830
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 20:15:53,2020-02-26 20:33:44,1071
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 20:22:44,2020-02-26 20:36:38,834
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 20:24:37,2020-02-26 20:36:47,730
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 20:18:16,2020-02-26 20:38:40,1224
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 20:18:21,2020-02-26 20:38:51,1230
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 20:17:58,2020-02-26 20:39:16,1278
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 20:27:50,2020-02-26 20:39:24,694
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 20:28:10,2020-02-26 20:43:33,923
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 20:30:11,2020-02-26 20:46:16,965
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 20:32:00,2020-02-26 20:46:59,899
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 20:36:13,2020-02-26 20:49:13,780
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 20:41:07,2020-02-26 20:57:55,1008
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 20:41:37,2020-02-26 20:58:59,1042
Dragoon and Fisher Fwy Ser Drs,ae3d,Totten Street and Huron Church Road,67a5,2020-02-26 20:42:58,2020-02-26 20:59:58,1020
