Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 11:20:58,2020-02-18 11:42:00,1262
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 11:25:19,2020-02-18 11:42:44,1045
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 11:32:20,2020-02-18 11:53:33,1273
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 11:40:17,2020-02-18 12:03:20,1383
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 11:44:41,2020-02-18 12:03:52,1151
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 11:40:25,2020-02-18 12:05:00,1475
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 11:40:18,2020-02-18 12:05:20,1502
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 11:47:53,2020-02-18 12:11:54,1441
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 11:50:37,2020-02-18 12:16:19,1542
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 11:54:13,2020-02-18 12:17:41,1408
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 11:56:03,2020-02-18 12:18:46,1363
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 12:04:47,2020-02-18 12:24:52,1205
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 12:15:59,2020-02-18 12:36:31,1232
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 12:20:53,2020-02-18 12:45:49,1496
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 12:24:16,2020-02-18 12:48:01,1425
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 12:30:38,2020-02-18 12:57:39,1621
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 12:40:32,2020-02-18 13:00:16,1184
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 12:37:06,2020-02-18 13:03:52,1606
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 12:37:11,2020-02-18 13:03:59,1608
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 12:46:22,2020-02-18 13:07:00,1238
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 12:41:06,2020-02-18 13:07:24,1578
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 12:46:54,2020-02-18 13:09:40,1366
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 12:56:55,2020-02-18 13:18:04,1269
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 13:00:42,2020-02-18 13:25:29,1487
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 13:04:30,2020-02-18 13:25:31,1261
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 13:04:26,2020-02-18 13:26:15,1309
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 13:20:25,2020-02-18 13:45:01,1476
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 13:22:33,2020-02-18 13:48:55,1582
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 13:28:36,2020-02-18 13:54:23,1547
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 13:27:01,2020-02-18 13:54:38,1657
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 13:30:47,2020-02-18 13:58:03,1636
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 13:36:23,2020-02-18 14:00:25,1442
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 13:36:18,2020-02-18 14:01:20,1502
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 13:36:35,2020-02-18 14:01:21,1486
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 13:37:07,2020-02-18 14:02:25,1518
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 14:01:07,2020-02-18 14:20:00,1133
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 14:12:26,2020-02-18 14:30:02,1056
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 14:14:41,2020-02-18 14:30:10,929
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 14:16:17,2020-02-18 14:30:47,870
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 14:14:48,2020-02-18 14:33:14,1106
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 14:22:34,2020-02-18 14:36:30,836
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 14:22:38,2020-02-18 14:39:10,992
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 14:23:00,2020-02-18 14:39:18,978
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 14:36:30,2020-02-18 14:49:06,756
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 14:36:44,2020-02-18 14:50:55,851
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 14:38:28,2020-02-18 14:52:55,867
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 14:39:05,2020-02-18 14:54:22,917
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 14:40:34,2020-02-18 14:54:50,856
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 14:43:11,2020-02-18 14:57:39,868
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 14:48:43,2020-02-18 15:03:06,863
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 14:50:51,2020-02-18 15:03:19,748
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 14:50:50,2020-02-18 15:04:01,791
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 14:54:24,2020-02-18 15:11:35,1031
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 15:00:27,2020-02-18 15:14:49,862
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 15:10:28,2020-02-18 15:25:13,885
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 15:08:39,2020-02-18 15:26:11,1052
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 15:10:40,2020-02-18 15:26:24,944
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 15:11:45,2020-02-18 15:28:17,992
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 15:15:09,2020-02-18 15:30:10,901
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 15:15:11,2020-02-18 15:32:54,1063
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 15:23:11,2020-02-18 15:36:44,813
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 15:24:21,2020-02-18 15:37:49,808
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 15:26:26,2020-02-18 15:40:07,821
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 15:28:40,2020-02-18 15:42:03,803
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 15:28:33,2020-02-18 15:42:45,852
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 15:24:57,2020-02-18 15:43:37,1120
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 15:40:59,2020-02-18 15:55:54,895
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 15:42:36,2020-02-18 15:56:41,845
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 15:46:48,2020-02-18 16:06:19,1171
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 15:56:47,2020-02-18 16:13:09,982
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 15:58:22,2020-02-18 16:14:46,984
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 15:58:43,2020-02-18 16:14:52,969
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 15:59:28,2020-02-18 16:18:51,1163
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 16:00:53,2020-02-18 16:20:31,1178
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 16:04:21,2020-02-18 16:24:32,1211
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 16:04:30,2020-02-18 16:24:51,1221
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 16:06:43,2020-02-18 16:24:51,1088
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 16:08:41,2020-02-18 16:25:30,1009
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 16:16:31,2020-02-18 16:31:01,870
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 16:17:26,2020-02-18 16:34:39,1033
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 16:24:23,2020-02-18 16:37:59,816
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 16:26:40,2020-02-18 16:39:40,780
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 16:26:41,2020-02-18 16:39:46,785
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 16:24:37,2020-02-18 16:42:26,1069
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 16:24:51,2020-02-18 16:43:23,1112
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 16:29:02,2020-02-18 16:45:00,958
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 16:28:26,2020-02-18 16:50:01,1295
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 16:28:16,2020-02-18 16:50:02,1306
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 16:29:18,2020-02-18 16:50:38,1280
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 16:32:35,2020-02-18 16:54:03,1288
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 16:32:54,2020-02-18 16:54:07,1273
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 16:33:22,2020-02-18 16:55:31,1329
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 16:33:30,2020-02-18 16:55:32,1322
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 16:36:37,2020-02-18 16:56:59,1222
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 16:36:39,2020-02-18 16:59:26,1367
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 16:38:57,2020-02-18 16:59:49,1252
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 16:42:34,2020-02-18 17:03:48,1274
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 16:41:03,2020-02-18 17:06:04,1501
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 16:52:51,2020-02-18 17:08:04,913
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 16:48:39,2020-02-18 17:13:01,1462
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 16:48:45,2020-02-18 17:13:03,1458
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 16:53:00,2020-02-18 17:16:27,1407
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 16:56:49,2020-02-18 17:19:44,1375
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 17:08:42,2020-02-18 17:31:18,1356
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 17:30:30,2020-02-18 17:43:28,778
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 17:39:09,2020-02-18 17:52:57,828
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 17:38:53,2020-02-18 17:53:09,856
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 17:46:59,2020-02-18 18:00:44,825
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 17:46:58,2020-02-18 18:04:44,1066
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 17:58:57,2020-02-18 18:14:09,912
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 18:00:45,2020-02-18 18:15:01,856
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 18:04:31,2020-02-18 18:17:42,791
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 18:02:32,2020-02-18 18:17:50,918
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 18:06:36,2020-02-18 18:19:53,797
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 18:06:36,2020-02-18 18:21:00,864
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 18:08:42,2020-02-18 18:21:01,739
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 18:13:56,2020-02-18 18:28:07,851
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 18:19:16,2020-02-18 18:33:22,846
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 18:19:37,2020-02-18 18:41:32,1315
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 18:24:43,2020-02-18 18:43:15,1112
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 18:30:31,2020-02-18 18:45:02,871
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 18:26:59,2020-02-18 18:45:17,1098
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 18:32:26,2020-02-18 18:47:12,886
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 18:32:01,2020-02-18 18:47:13,912
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 18:44:30,2020-02-18 18:58:38,848
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 18:44:41,2020-02-18 18:59:28,887
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 18:43:26,2020-02-18 18:59:30,964
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 18:48:52,2020-02-18 19:09:24,1232
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 18:56:32,2020-02-18 19:23:33,1621
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 19:03:23,2020-02-18 19:25:54,1351
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 19:04:39,2020-02-18 19:28:58,1459
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 19:06:44,2020-02-18 19:30:53,1449
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 19:26:38,2020-02-18 19:45:54,1156
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 19:23:04,2020-02-18 19:46:16,1392
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 19:26:56,2020-02-18 19:48:28,1292
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 19:35:14,2020-02-18 19:52:36,1042
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 19:40:38,2020-02-18 19:58:40,1082
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 19:35:49,2020-02-18 20:01:37,1548
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 19:45:18,2020-02-18 20:04:41,1163
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 19:40:50,2020-02-18 20:04:57,1447
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 19:49:03,2020-02-18 20:06:26,1043
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 19:56:26,2020-02-18 20:16:48,1222
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 19:56:41,2020-02-18 20:17:02,1221
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 19:52:56,2020-02-18 20:17:12,1456
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 19:55:06,2020-02-18 20:19:55,1489
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 19:55:20,2020-02-18 20:21:52,1592
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 20:06:57,2020-02-18 20:23:58,1021
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 20:08:48,2020-02-18 20:29:50,1262
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 20:09:05,2020-02-18 20:35:35,1590
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 20:26:38,2020-02-18 20:43:42,1024
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 20:28:10,2020-02-18 20:46:12,1082
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 20:32:49,2020-02-18 20:55:54,1385
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 20:40:16,2020-02-18 21:01:59,1303
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 20:34:59,2020-02-18 21:19:08,2649
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 20:35:02,2020-02-18 21:21:24,2782
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 20:37:41,2020-02-18 21:23:30,2749
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 20:42:22,2020-02-18 21:27:59,2737
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 20:52:40,2020-02-18 21:37:17,2677
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 20:52:48,2020-02-18 21:37:35,2687
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 20:52:32,2020-02-18 21:39:34,2822
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 21:37:32,2020-02-18 22:06:19,1727
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 21:49:50,2020-02-18 22:14:22,1472
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 21:49:30,2020-02-18 22:15:34,1564
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 21:53:50,2020-02-18 22:18:56,1506
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 21:55:11,2020-02-18 22:21:53,1602
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 21:57:03,2020-02-18 22:23:00,1557
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 21:57:01,2020-02-18 22:23:02,1561
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 21:59:02,2020-02-18 22:23:54,1492
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 22:03:28,2020-02-18 22:29:09,1541
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 22:07:21,2020-02-18 22:34:19,1618
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 22:09:17,2020-02-18 22:35:48,1591
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 22:09:26,2020-02-18 22:35:58,1592
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 22:17:17,2020-02-18 22:41:17,1440
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 22:17:47,2020-02-18 22:44:38,1611
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 22:31:22,2020-02-18 22:56:45,1523
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 22:37:22,2020-02-18 23:00:06,1364
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 22:35:23,2020-02-18 23:00:15,1492
Totten Street and Huron Church Road,67a5,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-18 22:43:01,2020-02-18 23:05:13,1332
