Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 19:26:06,2020-02-16 20:16:10,3004
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 19:33:43,2020-02-16 20:16:49,2586
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 19:38:17,2020-02-16 20:20:23,2526
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 19:44:22,2020-02-16 20:23:00,2318
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 19:41:38,2020-02-16 20:24:56,2598
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 19:52:14,2020-02-16 20:28:57,2203
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 19:47:35,2020-02-16 20:30:25,2570
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 19:49:45,2020-02-16 20:33:05,2600
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 19:51:46,2020-02-16 20:37:09,2723
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 20:01:38,2020-02-16 20:42:54,2476
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 19:58:11,2020-02-16 20:43:09,2698
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 20:11:37,2020-02-16 20:50:39,2342
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 20:10:11,2020-02-16 20:54:05,2634
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 20:13:39,2020-02-16 20:56:47,2588
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 20:29:35,2020-02-16 21:16:37,2822
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 20:38:18,2020-02-16 21:25:21,2823
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 20:41:49,2020-02-16 21:29:32,2863
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 20:46:02,2020-02-16 21:30:03,2641
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 21:03:03,2020-02-16 21:47:36,2673
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 21:14:40,2020-02-16 21:58:10,2610
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 21:20:55,2020-02-16 22:03:37,2562
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 21:12:45,2020-02-16 22:03:44,3059
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 21:18:42,2020-02-16 22:04:00,2718
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 21:16:19,2020-02-16 22:06:07,2988
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 21:28:34,2020-02-16 22:13:36,2702
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 21:33:18,2020-02-16 22:15:50,2552
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 21:33:09,2020-02-16 22:15:50,2561
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 21:29:18,2020-02-16 22:18:40,2962
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 21:39:28,2020-02-16 22:26:25,2817
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 21:44:34,2020-02-16 22:27:04,2550
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 21:51:07,2020-02-16 22:40:54,2987
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 22:39:06,2020-02-16 23:24:28,2722
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 22:38:26,2020-02-16 23:24:29,2763
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 22:50:45,2020-02-16 23:38:33,2868
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 22:54:52,2020-02-16 23:43:40,2928
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 23:01:31,2020-02-16 23:50:32,2941
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-16 23:03:30,2020-02-16 23:52:41,2951
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 00:09:53,2020-02-15 00:27:13,1040
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 00:10:04,2020-02-15 00:28:35,1111
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 00:27:53,2020-02-15 00:49:53,1320
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 00:28:00,2020-02-15 00:52:32,1472
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 00:44:02,2020-02-15 01:02:50,1128
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 01:05:41,2020-02-15 01:21:51,970
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 01:07:42,2020-02-15 01:22:11,869
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 00:59:52,2020-02-15 01:22:23,1351
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 01:05:39,2020-02-15 01:24:43,1144
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 01:13:34,2020-02-15 01:36:25,1371
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 01:24:26,2020-02-15 01:38:43,857
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 01:45:46,2020-02-15 02:01:37,951
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 01:53:33,2020-02-15 02:12:58,1165
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 01:53:43,2020-02-15 02:13:59,1216
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 01:53:37,2020-02-15 02:14:22,1245
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 01:59:40,2020-02-15 02:14:51,911
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 02:19:27,2020-02-15 02:43:36,1449
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 02:19:32,2020-02-15 02:43:51,1459
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 02:20:30,2020-02-15 02:44:22,1432
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 02:43:52,2020-02-15 03:01:45,1073
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 02:50:29,2020-02-15 03:08:20,1071
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 02:53:41,2020-02-15 03:10:45,1024
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 03:19:38,2020-02-15 03:43:18,1420
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 03:38:37,2020-02-15 03:57:20,1123
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 03:35:28,2020-02-15 03:59:05,1417
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 03:41:44,2020-02-15 04:01:10,1166
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 03:43:32,2020-02-15 04:04:18,1246
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 03:53:46,2020-02-15 04:13:02,1156
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 03:57:57,2020-02-15 04:16:01,1084
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 04:22:49,2020-02-15 04:41:35,1126
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 04:26:14,2020-02-15 04:45:00,1126
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 04:48:50,2020-02-15 05:05:41,1011
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 04:48:46,2020-02-15 05:05:47,1021
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 04:42:41,2020-02-15 05:06:42,1441
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 05:11:25,2020-02-15 05:35:34,1449
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 05:10:58,2020-02-15 05:35:41,1483
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 05:14:27,2020-02-15 05:36:29,1322
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 05:27:22,2020-02-15 05:51:53,1471
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 05:33:27,2020-02-15 05:58:51,1524
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 05:34:08,2020-02-15 05:59:23,1515
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 05:34:03,2020-02-15 05:59:25,1522
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 05:47:46,2020-02-15 06:04:06,980
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 05:50:59,2020-02-15 06:13:29,1350
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 06:02:27,2020-02-15 06:20:28,1081
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 07:08:55,2020-02-15 07:25:29,994
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 07:12:57,2020-02-15 07:26:27,810
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 07:18:05,2020-02-15 07:32:21,856
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 08:30:39,2020-02-15 08:45:37,898
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 08:43:33,2020-02-15 08:58:30,897
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 09:04:51,2020-02-15 09:16:48,717
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 09:29:57,2020-02-15 09:47:07,1030
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 09:48:28,2020-02-15 10:03:51,923
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 10:43:12,2020-02-15 11:03:19,1207
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 11:03:02,2020-02-15 11:20:32,1050
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 11:05:10,2020-02-15 11:20:52,942
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 11:02:40,2020-02-15 11:21:58,1158
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 11:21:55,2020-02-15 11:35:05,790
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 11:29:46,2020-02-15 11:42:00,734
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 11:31:32,2020-02-15 11:49:32,1080
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 11:55:10,2020-02-15 12:12:56,1066
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 11:59:36,2020-02-15 12:17:02,1046
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 12:11:33,2020-02-15 12:26:33,900
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 12:31:59,2020-02-15 12:46:59,900
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 12:46:10,2020-02-15 13:07:40,1290
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 12:51:20,2020-02-15 13:08:36,1036
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 12:51:18,2020-02-15 13:08:45,1047
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 12:57:25,2020-02-15 13:11:46,861
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 12:53:38,2020-02-15 13:14:34,1256
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 12:53:37,2020-02-15 13:14:37,1260
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 13:29:38,2020-02-15 13:51:36,1318
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 13:23:55,2020-02-15 13:55:01,1866
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 13:24:05,2020-02-15 13:55:06,1861
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 13:27:44,2020-02-15 13:57:19,1775
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 13:55:38,2020-02-15 14:24:38,1740
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 13:55:45,2020-02-15 14:24:53,1748
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 13:58:00,2020-02-15 14:27:46,1786
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 14:31:50,2020-02-15 15:01:51,1801
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 14:39:21,2020-02-15 15:04:02,1481
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 14:41:01,2020-02-15 15:08:37,1656
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 14:56:01,2020-02-15 15:25:13,1752
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 15:01:19,2020-02-15 15:30:01,1722
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 15:01:40,2020-02-15 15:30:12,1712
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 14:59:42,2020-02-15 15:30:28,1846
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 15:15:35,2020-02-15 15:39:12,1417
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 15:13:44,2020-02-15 15:40:42,1618
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 15:16:14,2020-02-15 15:41:30,1516
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 15:26:07,2020-02-15 15:50:53,1486
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 15:33:50,2020-02-15 16:01:35,1665
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 15:43:44,2020-02-15 16:10:57,1633
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 15:49:36,2020-02-15 16:17:23,1667
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 16:05:36,2020-02-15 16:41:53,2177
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 16:43:16,2020-02-15 17:11:19,1683
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 16:54:02,2020-02-15 17:29:20,2118
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 16:54:06,2020-02-15 17:29:33,2127
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 16:58:04,2020-02-15 17:30:55,1971
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 17:00:15,2020-02-15 17:35:03,2088
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 17:16:16,2020-02-15 17:47:58,1902
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 17:57:53,2020-02-15 18:26:39,1726
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 17:57:57,2020-02-15 18:26:45,1728
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 17:57:46,2020-02-15 18:26:46,1740
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 18:03:54,2020-02-15 18:30:59,1625
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 18:01:55,2020-02-15 18:33:07,1872
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 18:17:41,2020-02-15 19:06:56,2955
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 18:48:33,2020-02-15 19:40:46,3133
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 18:56:03,2020-02-15 19:46:39,3036
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 19:01:30,2020-02-15 19:47:33,2763
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 19:16:22,2020-02-15 20:01:50,2728
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 19:15:42,2020-02-15 20:02:36,2814
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 19:12:41,2020-02-15 20:03:07,3026
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 19:17:44,2020-02-15 20:03:17,2733
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 19:25:55,2020-02-15 20:15:07,2952
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 19:29:00,2020-02-15 20:16:22,2842
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 19:26:41,2020-02-15 20:18:14,3093
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 19:47:43,2020-02-15 20:30:00,2537
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 19:48:19,2020-02-15 20:30:52,2553
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 19:48:13,2020-02-15 20:36:00,2867
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 19:55:43,2020-02-15 20:41:34,2751
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 19:50:14,2020-02-15 20:45:41,3327
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 20:05:44,2020-02-15 21:00:52,3308
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 20:10:14,2020-02-15 21:02:11,3117
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 20:10:11,2020-02-15 21:02:11,3120
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 20:09:44,2020-02-15 21:02:34,3170
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 20:22:19,2020-02-15 21:08:26,2767
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 20:36:06,2020-02-15 21:23:51,2865
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 21:34:43,2020-02-15 22:21:54,2831
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 21:50:31,2020-02-15 22:38:32,2881
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 21:56:32,2020-02-15 22:41:49,2717
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 21:54:30,2020-02-15 22:43:06,2916
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 21:54:57,2020-02-15 22:43:18,2901
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 22:07:20,2020-02-15 22:49:24,2524
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 22:02:36,2020-02-15 22:52:42,3006
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 22:05:04,2020-02-15 22:54:56,2992
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 22:15:22,2020-02-15 22:58:58,2616
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 22:19:04,2020-02-15 23:01:52,2568
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 22:17:29,2020-02-15 23:03:40,2771
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 22:51:08,2020-02-15 23:40:57,2989
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-15 23:18:41,2020-02-15 23:59:28,2447
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-14 00:06:22,2020-02-14 00:28:13,1311
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-14 00:10:02,2020-02-14 00:29:48,1186
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-14 00:05:50,2020-02-14 00:33:05,1635
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-14 00:30:28,2020-02-14 00:53:00,1352
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-14 00:40:14,2020-02-14 01:01:24,1270
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-14 00:43:32,2020-02-14 01:03:00,1168
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-14 00:43:37,2020-02-14 01:03:03,1166
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-14 00:46:46,2020-02-14 01:04:18,1052
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-14 00:40:20,2020-02-14 01:04:39,1459
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-14 00:40:18,2020-02-14 01:04:44,1466
Malden Road and Huron Church Road,ad61,Dragoon and Fisher Fwy Ser Drs,ae3d,2020-02-14 00:41:26,2020-02-14 01:04:52,1406
