Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 06:35:19,2020-02-07 06:53:39,1100
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 08:34:07,2020-02-07 08:55:17,1270
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 09:19:27,2020-02-07 09:40:56,1289
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 10:32:54,2020-02-07 10:50:15,1041
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 10:42:04,2020-02-07 11:12:35,1831
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 11:10:55,2020-02-07 11:37:16,1581
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 12:02:43,2020-02-07 12:25:23,1360
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 12:17:29,2020-02-07 12:41:36,1447
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 13:35:35,2020-02-07 14:01:50,1575
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 15:15:22,2020-02-07 15:53:34,2292
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 15:20:16,2020-02-07 16:00:47,2431
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 15:36:52,2020-02-07 16:16:59,2407
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 17:03:28,2020-02-07 17:34:47,1879
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 17:50:14,2020-02-07 18:22:01,1907
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 18:20:57,2020-02-07 18:51:59,1862
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 19:46:14,2020-02-07 20:27:03,2449
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 20:25:50,2020-02-07 20:56:50,1860
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 20:34:27,2020-02-07 21:14:44,2417
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 20:59:43,2020-02-07 21:36:03,2180
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 21:18:16,2020-02-07 21:51:49,2013
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 21:25:35,2020-02-07 21:59:09,2014
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 21:36:26,2020-02-07 22:14:52,2306
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 21:57:03,2020-02-07 22:30:33,2010
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 21:58:00,2020-02-07 22:37:23,2363
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-07 22:57:30,2020-02-07 23:34:16,2206
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 00:11:50,2020-02-06 00:27:24,934
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 02:10:29,2020-02-06 02:25:02,873
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 02:29:18,2020-02-06 02:43:19,841
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 03:20:06,2020-02-06 03:33:53,827
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 03:40:53,2020-02-06 03:53:36,763
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 03:58:15,2020-02-06 04:13:37,922
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 04:09:49,2020-02-06 04:21:32,703
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 04:26:34,2020-02-06 04:43:03,989
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 04:39:08,2020-02-06 04:51:59,771
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 06:14:01,2020-02-06 06:28:17,856
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 07:18:53,2020-02-06 07:34:17,924
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 07:40:59,2020-02-06 07:54:10,791
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 07:53:04,2020-02-06 08:07:51,887
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 08:00:29,2020-02-06 08:13:31,782
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 08:16:24,2020-02-06 08:30:59,875
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 08:34:15,2020-02-06 08:46:23,728
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 09:47:52,2020-02-06 10:00:00,728
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 10:47:13,2020-02-06 11:06:14,1141
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 11:15:23,2020-02-06 11:29:47,864
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 11:21:28,2020-02-06 11:39:39,1091
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 11:32:12,2020-02-06 11:45:25,793
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 13:31:46,2020-02-06 13:50:32,1126
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 14:22:34,2020-02-06 14:40:54,1100
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 14:26:08,2020-02-06 14:45:08,1140
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 15:48:49,2020-02-06 16:07:35,1126
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 15:59:44,2020-02-06 16:18:37,1133
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 16:12:13,2020-02-06 16:31:15,1142
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 16:18:58,2020-02-06 16:37:35,1117
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 16:19:00,2020-02-06 16:37:41,1121
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 16:30:49,2020-02-06 16:58:55,1686
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 17:04:21,2020-02-06 17:30:46,1585
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 17:03:33,2020-02-06 17:31:44,1691
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 17:18:24,2020-02-06 17:41:31,1387
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 18:03:38,2020-02-06 18:27:49,1451
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 19:02:47,2020-02-06 19:24:43,1316
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 19:23:21,2020-02-06 19:42:35,1154
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 19:47:00,2020-02-06 20:14:21,1641
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 19:48:06,2020-02-06 20:15:52,1666
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 19:56:11,2020-02-06 20:17:57,1306
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 19:54:56,2020-02-06 20:21:43,1607
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 20:06:00,2020-02-06 20:30:23,1463
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 20:12:32,2020-02-06 20:37:12,1480
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 20:29:42,2020-02-06 20:51:42,1320
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 21:09:21,2020-02-06 21:28:07,1126
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 21:25:27,2020-02-06 21:43:20,1073
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 21:29:19,2020-02-06 21:48:22,1143
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 21:31:57,2020-02-06 21:57:42,1545
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 21:51:55,2020-02-06 22:18:57,1622
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 22:51:01,2020-02-06 23:18:44,1663
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-06 22:56:42,2020-02-06 23:22:02,1520
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 00:11:14,2020-02-05 00:26:34,920
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 00:25:35,2020-02-05 00:36:50,675
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 01:24:16,2020-02-05 01:35:37,681
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 02:44:58,2020-02-05 02:59:40,882
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 03:19:04,2020-02-05 03:35:44,1000
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 05:18:20,2020-02-05 05:37:41,1161
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 05:26:15,2020-02-05 05:42:36,981
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 05:29:20,2020-02-05 05:49:04,1184
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 06:35:26,2020-02-05 06:52:08,1002
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 08:01:55,2020-02-05 08:18:28,993
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 08:52:52,2020-02-05 09:09:26,994
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 09:00:09,2020-02-05 09:14:31,862
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 09:03:43,2020-02-05 09:19:29,946
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 09:17:34,2020-02-05 09:32:21,887
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 10:00:01,2020-02-05 10:15:01,900
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 12:06:23,2020-02-05 12:27:40,1277
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 12:17:47,2020-02-05 12:39:11,1284
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 13:07:26,2020-02-05 13:20:26,780
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 13:16:13,2020-02-05 13:36:44,1231
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 14:18:16,2020-02-05 14:37:16,1140
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 14:24:01,2020-02-05 14:37:28,807
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 14:42:09,2020-02-05 14:55:24,795
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 14:41:36,2020-02-05 14:55:37,841
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 14:54:09,2020-02-05 15:11:41,1052
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 15:33:17,2020-02-05 15:47:28,851
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 16:13:29,2020-02-05 16:33:42,1213
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 17:20:55,2020-02-05 17:40:56,1201
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 18:01:19,2020-02-05 18:14:43,804
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 19:12:11,2020-02-05 19:30:41,1110
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 19:18:48,2020-02-05 19:38:35,1187
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 19:22:17,2020-02-05 19:39:33,1036
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 19:43:18,2020-02-05 20:00:40,1042
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 21:01:04,2020-02-05 21:17:43,999
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 21:27:23,2020-02-05 21:43:04,941
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 21:36:23,2020-02-05 21:53:01,998
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 21:37:29,2020-02-05 21:57:06,1177
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 21:38:55,2020-02-05 21:57:55,1140
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 21:45:09,2020-02-05 21:59:34,865
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 22:09:43,2020-02-05 22:28:49,1146
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 22:31:45,2020-02-05 22:48:55,1030
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 23:00:44,2020-02-05 23:20:08,1164
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-05 23:15:35,2020-02-05 23:30:00,865
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-04 00:11:21,2020-02-04 00:25:55,874
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-04 00:16:19,2020-02-04 00:28:18,719
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-04 00:59:16,2020-02-04 01:11:46,750
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-04 01:26:22,2020-02-04 01:43:02,1000
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-04 02:15:05,2020-02-04 02:33:04,1079
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-04 02:28:27,2020-02-04 02:45:30,1023
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-04 03:40:56,2020-02-04 03:53:11,735
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-04 08:35:23,2020-02-04 08:54:38,1155
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-04 09:10:26,2020-02-04 09:21:33,667
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-04 09:13:32,2020-02-04 09:29:31,959
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-04 11:44:43,2020-02-04 12:00:27,944
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-04 11:56:44,2020-02-04 12:13:27,1003
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-04 12:10:54,2020-02-04 12:23:36,762
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-04 12:08:34,2020-02-04 12:29:09,1235
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-04 12:22:53,2020-02-04 12:33:49,656
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-04 12:25:39,2020-02-04 12:43:25,1066
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-04 12:35:40,2020-02-04 12:49:30,830
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-04 12:49:30,2020-02-04 13:01:29,719
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-04 12:55:10,2020-02-04 13:13:25,1095
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-04 13:18:24,2020-02-04 13:30:35,731
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-04 13:49:15,2020-02-04 14:01:46,751
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-04 13:57:17,2020-02-04 14:11:20,843
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-04 14:12:13,2020-02-04 14:29:27,1034
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-04 14:39:56,2020-02-04 14:51:30,694
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-04 16:03:55,2020-02-04 16:23:28,1173
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-04 16:09:22,2020-02-04 16:27:09,1067
Lafayette Boulevard and Waterman Street,bd9c,Totten Street and Huron Church Road,67a5,2020-02-04 16:19:07,2020-02-04 16:32:01,774
