Source_Name,Source_ID,Destination_name,Destination_ID,Start_time,End_time,seconds,average
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 01:13:01,2020-02-11 01:33:32,1231
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 01:30:57,2020-02-11 01:49:49,1132
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 01:38:33,2020-02-11 01:55:07,994
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 02:17:57,2020-02-11 02:31:17,800
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 02:17:40,2020-02-11 02:33:55,975
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 02:22:52,2020-02-11 02:41:08,1096
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 02:30:23,2020-02-11 02:47:09,1006
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 02:44:33,2020-02-11 02:59:14,881
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 02:58:35,2020-02-11 03:15:36,1021
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 03:08:01,2020-02-11 03:21:17,796
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 03:25:11,2020-02-11 03:39:23,852
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 03:28:59,2020-02-11 03:43:16,857
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 03:29:04,2020-02-11 03:45:06,962
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 03:37:58,2020-02-11 03:51:32,814
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 04:13:48,2020-02-11 04:27:10,802
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 06:15:22,2020-02-11 06:30:26,904
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 07:26:19,2020-02-11 07:40:58,879
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 11:04:07,2020-02-11 11:19:17,910
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 12:06:49,2020-02-11 12:25:50,1141
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 13:19:29,2020-02-11 13:31:42,733
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 14:17:14,2020-02-11 14:33:38,984
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 15:40:47,2020-02-11 15:56:33,946
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 15:34:38,2020-02-11 15:58:58,1460
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 15:39:53,2020-02-11 15:59:34,1181
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 17:41:36,2020-02-11 18:08:51,1635
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 18:09:38,2020-02-11 18:27:05,1047
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 18:13:21,2020-02-11 18:33:37,1216
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 18:28:20,2020-02-11 18:52:53,1473
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 18:56:58,2020-02-11 19:15:32,1114
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 18:55:58,2020-02-11 19:23:32,1654
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 19:20:53,2020-02-11 19:39:21,1108
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 19:28:47,2020-02-11 19:47:06,1099
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 19:37:06,2020-02-11 19:55:08,1082
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 20:03:38,2020-02-11 20:23:24,1186
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 20:01:05,2020-02-11 20:28:37,1652
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 20:05:21,2020-02-11 20:28:38,1397
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 20:20:59,2020-02-11 20:41:40,1241
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 20:21:05,2020-02-11 20:43:25,1340
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 20:36:27,2020-02-11 21:01:32,1505
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 20:40:12,2020-02-11 21:01:40,1288
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 20:38:42,2020-02-11 21:01:53,1391
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 21:08:50,2020-02-11 21:32:24,1414
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 21:21:51,2020-02-11 21:41:43,1192
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 21:37:35,2020-02-11 21:55:28,1073
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 22:00:28,2020-02-11 22:16:07,939
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 21:56:52,2020-02-11 22:19:44,1372
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 22:40:56,2020-02-11 23:02:01,1265
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 22:50:15,2020-02-11 23:07:45,1050
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 22:50:38,2020-02-11 23:12:13,1295
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 22:54:58,2020-02-11 23:18:52,1434
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 23:18:53,2020-02-11 23:41:20,1347
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 23:22:49,2020-02-11 23:43:48,1259
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 23:31:06,2020-02-11 23:47:36,990
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 23:33:44,2020-02-11 23:52:15,1111
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-11 23:33:56,2020-02-11 23:52:17,1101
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-10 00:15:14,2020-02-10 00:27:34,740
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-10 10:52:26,2020-02-10 11:09:30,1024
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-10 10:52:26,2020-02-10 11:09:48,1042
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-10 11:06:37,2020-02-10 11:17:27,650
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-10 12:37:11,2020-02-10 12:47:51,640
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-10 12:42:38,2020-02-10 12:57:29,891
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-10 12:44:05,2020-02-10 12:59:36,931
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-10 13:04:43,2020-02-10 13:15:43,660
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-10 13:31:25,2020-02-10 13:43:43,738
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-10 14:18:59,2020-02-10 14:29:24,625
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-10 14:53:20,2020-02-10 15:09:39,979
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-10 14:59:12,2020-02-10 15:15:24,972
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-10 15:23:47,2020-02-10 15:36:47,780
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-10 15:46:04,2020-02-10 15:59:04,780
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-10 17:15:04,2020-02-10 17:33:49,1125
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-10 17:37:04,2020-02-10 17:52:35,931
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-10 18:16:14,2020-02-10 18:30:14,840
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-10 19:11:20,2020-02-10 19:23:18,718
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-10 19:10:06,2020-02-10 19:25:22,916
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-10 19:10:07,2020-02-10 19:29:25,1158
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-10 19:37:28,2020-02-10 19:54:59,1051
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-10 20:02:52,2020-02-10 20:14:51,719
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-10 21:25:26,2020-02-10 21:40:03,877
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-10 22:01:38,2020-02-10 22:18:09,991
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-10 22:01:57,2020-02-10 22:19:58,1081
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-10 22:13:56,2020-02-10 22:32:37,1121
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-10 22:44:38,2020-02-10 22:59:59,921
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-10 23:10:11,2020-02-10 23:23:21,790
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-10 23:37:33,2020-02-10 23:52:12,879
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-09 00:34:56,2020-02-09 00:47:36,760
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-09 01:10:50,2020-02-09 01:29:12,1102
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-09 02:24:26,2020-02-09 02:41:30,1024
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-09 04:02:34,2020-02-09 04:13:34,660
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-09 14:29:24,2020-02-09 14:41:03,699
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-09 14:51:33,2020-02-09 15:07:25,952
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-09 15:59:40,2020-02-09 16:13:46,846
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-09 16:16:31,2020-02-09 16:27:02,631
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-09 16:19:49,2020-02-09 16:31:12,683
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-09 17:05:41,2020-02-09 17:17:42,721
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-09 17:14:59,2020-02-09 17:24:59,600
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-09 18:31:47,2020-02-09 18:43:38,711
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-09 19:14:54,2020-02-09 19:29:34,880
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-09 19:33:57,2020-02-09 19:47:35,818
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-09 21:13:54,2020-02-09 21:23:34,580
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-09 22:26:21,2020-02-09 22:43:37,1036
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-09 22:44:06,2020-02-09 22:54:10,604
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-09 23:17:19,2020-02-09 23:35:37,1098
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-08 00:02:26,2020-02-08 00:22:39,1213
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-08 03:32:51,2020-02-08 03:55:32,1361
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-08 04:05:35,2020-02-08 04:26:42,1267
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-08 04:02:19,2020-02-08 04:26:44,1465
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-08 07:43:59,2020-02-08 08:08:50,1491
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-08 11:18:11,2020-02-08 11:43:21,1510
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-08 13:28:06,2020-02-08 13:53:30,1524
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-08 14:26:59,2020-02-08 14:43:38,999
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-08 14:38:43,2020-02-08 14:57:12,1109
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-08 14:50:08,2020-02-08 15:14:37,1469
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-08 14:55:01,2020-02-08 15:19:32,1471
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-08 14:58:37,2020-02-08 15:23:45,1508
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-08 15:13:13,2020-02-08 15:31:01,1068
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-08 15:21:14,2020-02-08 15:41:41,1227
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-08 15:28:52,2020-02-08 15:45:23,991
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-08 15:46:33,2020-02-08 16:03:38,1025
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-08 16:09:37,2020-02-08 16:30:40,1263
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-08 16:18:25,2020-02-08 16:35:50,1045
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-08 19:41:10,2020-02-08 19:57:16,966
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-08 19:45:42,2020-02-08 20:05:19,1177
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-08 20:10:19,2020-02-08 20:22:09,710
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-08 20:13:22,2020-02-08 20:26:34,792
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-08 20:26:33,2020-02-08 20:44:23,1070
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-08 20:33:30,2020-02-08 20:53:25,1195
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-08 20:44:20,2020-02-08 20:55:40,680
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-08 22:16:16,2020-02-08 22:29:57,821
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-08 23:28:59,2020-02-08 23:45:39,1000
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 00:28:17,2020-02-07 00:50:38,1341
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 01:10:34,2020-02-07 01:34:23,1429
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 01:52:06,2020-02-07 02:07:51,945
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 02:12:15,2020-02-07 02:35:22,1387
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 02:26:59,2020-02-07 02:41:24,865
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 02:45:17,2020-02-07 02:59:30,853
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 02:59:17,2020-02-07 03:17:40,1103
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 03:01:45,2020-02-07 03:20:46,1141
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 03:21:41,2020-02-07 03:45:27,1426
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 03:29:31,2020-02-07 03:46:40,1029
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 03:41:47,2020-02-07 03:57:54,967
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 05:00:13,2020-02-07 05:23:30,1397
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 06:32:29,2020-02-07 06:51:33,1144
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 09:32:26,2020-02-07 09:52:08,1182
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 10:36:17,2020-02-07 11:09:32,1995
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 14:51:19,2020-02-07 15:27:29,2170
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 15:00:21,2020-02-07 15:32:41,1940
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 15:28:11,2020-02-07 16:02:51,2080
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 15:57:22,2020-02-07 16:33:23,2161
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 16:18:58,2020-02-07 16:50:59,1921
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 16:35:50,2020-02-07 17:09:47,2037
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 17:03:45,2020-02-07 17:42:32,2327
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 17:29:22,2020-02-07 18:07:27,2285
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 17:32:13,2020-02-07 18:09:50,2257
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 17:35:01,2020-02-07 18:12:58,2277
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 17:46:06,2020-02-07 18:18:46,1960
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 17:41:09,2020-02-07 18:19:34,2305
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 17:47:02,2020-02-07 18:20:58,2036
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 17:57:04,2020-02-07 18:30:22,1998
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 18:35:42,2020-02-07 19:09:07,2005
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 18:50:47,2020-02-07 19:22:29,1902
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 18:55:30,2020-02-07 19:27:10,1900
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 19:51:44,2020-02-07 20:26:50,2106
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 19:54:02,2020-02-07 20:29:53,2151
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 20:10:36,2020-02-07 20:41:31,1855
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 20:49:31,2020-02-07 21:23:33,2042
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 21:17:36,2020-02-07 21:52:13,2077
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 22:24:57,2020-02-07 22:57:52,1975
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 22:23:52,2020-02-07 22:58:02,2050
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 22:44:36,2020-02-07 23:16:01,1885
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 22:44:48,2020-02-07 23:17:32,1964
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 22:47:20,2020-02-07 23:21:51,2071
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 22:55:41,2020-02-07 23:29:53,2052
Grand Blvd W and Jeffries Fwy SSD,5c5f,Totten Street and Huron Church Road,67a5,2020-02-07 23:02:25,2020-02-07 23:35:37,1992
